Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.12064E74.34181,39984,40011,58.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008253925999999,84.2630694999995,39150,39177,[]
N26.1207E74.34183,40014,40071,58.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008096025999999,84.2549734739995,39180,39237,[]
N26.12087E74.34189,40074,40131,57.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016317526,84.2386559479995,39240,39297,[]
N26.12098E74.34193,40134,40161,57.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015998126,84.2226578219995,39300,39327,[]
N26.12104E74.34195,40164,40191,57.4,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007882925999999,84.2147748959995,39330,39357,[]
N26.12119E74.34201,40194,40251,56.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016002226,84.1987726699995,39360,39417,[]
N26.12125E74.34203,40254,40281,56.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007670425999999,84.1911022439995,39420,39447,[]
N26.12134E74.34206,40284,40311,56.4,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008048125999999,84.1830541179995,39450,39477,[]
N26.12144E74.3421,40314,40371,56.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015543426,84.1675106919995,39480,39537,[]
N26.12151E74.34212,40374,40431,56.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007776625999999,84.1597340659995,39540,39597,[]
N26.12166E74.34218,40434,40461,56.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015721726,84.1440123399995,39600,39627,[]
N26.12172E74.3422,40464,40491,56.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007776625999999,84.1362357139995,39630,39657,[]
N26.12185E74.34225,40494,40551,55.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015224326,84.1210113879996,39660,39717,[]
N26.12191E74.34227,40554,40611,55.7,[],[],[],[],[],[],"[(39675, 'N26.12191E74.34227', 0.007776625999999001, 84.08982650999951, 'N26.12212E74.34235', 40509)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007776625999999,84.1132347619995,39720,39777,[]
N26.12199E74.3423,40614,40641,55.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008048125999999,84.1051866359995,39780,39807,[]
N26.12212E74.34235,40644,40671,55.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015360126,84.0898265099995,39810,39837,[]
N26.12218E74.34237,40674,40731,55.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007670425999999,84.0821560839995,39840,39897,[]
N26.12231E74.34242,40734,40791,55.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015543426,84.0666126579995,39900,39957,[]
N26.12239E74.34245,40794,40821,55.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008048025999999,84.0585646319995,39960,39987,[]
N26.12252E74.3425,40824,40851,55.38,"[(39903, 'N26.12252E74.3425', 0.015254026, 84.02799835399951, 'N26.12266E74.34255', 40737)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015254026,84.0433106059996,39990,40017,[]
N26.12258E74.34252,40854,40911,55.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007747825999999,84.0355627799995,40020,40077,[]
N26.12266E74.34255,40914,40941,55.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007564425999999,84.0279983539995,40080,40107,[]
N26.12277E74.34259,40944,40971,55.41,[],[],[],[],[],[],[],[],"[(40059, 'N26.12277E74.34259', 0.015721626000000002, 83.9967234759996, 'N26.12291E74.34264', 40893)]","[(40041, 'N26.12277E74.34259', 0.015721626000000002, 83.9967234759996, 'N26.12291E74.34264', 40875)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015721626,84.0122767279996,40110,40137,[]
N26.12285E74.34262,40974,41031,55.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007776625999999,84.0045001019995,40140,40197,[]
N26.12291E74.34264,41034,41061,56.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007776625999999,83.9967234759996,40200,40227,[]
N26.12304E74.34269,41064,41091,56.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015478526,83.9812449499996,40230,40257,[]
N26.12319E74.34274,41094,41151,56.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015572526,83.9656724239996,40260,40317,[]
N26.12327E74.34277,41154,41211,56.33,[],"[(40269, 'N26.12327E74.34277', 0.008010325999999, 83.93393524599959, 'N26.12346E74.34284', 41103)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(40293, 'N26.12327E74.34277', 0.008010325999999, 83.93393524599959, 'N26.12346E74.34284', 41127)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008010325999999,83.9576620979996,40320,40377,[]
N26.12338E74.34281,41214,41241,56.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015678826,83.9419832719996,40380,40407,[]
N26.12346E74.34284,41244,41271,56.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008048025999999,83.9339352459996,40410,40437,[]
N26.12355E74.34287,41274,41331,56.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961325999999,83.9259739199996,40440,40497,[]
N26.12359E74.34289,41334,41391,57.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007882925999999,83.9180909939996,40500,40557,[]
N26.12373E74.34294,41394,41421,57.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016245126,83.9018458679996,40560,40587,[]
N26.12386E74.34299,41424,41451,56.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015678826,83.8861670419996,40590,40617,[]
N26.12392E74.34301,41454,41511,56.73,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961325999999,83.8782057159996,40620,40677,[]
N26.12406E74.34306,41514,41541,56.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015678826,83.8625268899996,40680,40707,[]
N26.12414E74.34309,41544,41571,56.73,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(40611, 'N26.12414E74.34309', 0.008048025999999, 83.8386346119996, 'N26.12427E74.34314', 41445)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008048025999999,83.8544788639996,40710,40737,[]
N26.12419E74.34311,41574,41631,56.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007882925999999,83.8465959379996,40740,40797,[]
N26.12427E74.34314,41634,41661,57.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961325999999,83.8386346119996,40800,40827,[]
N26.1244E74.34319,41664,41691,57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015826126,83.8228084859996,40830,40857,[]
N26.12456E74.34325,41694,41751,57.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016107226,83.8067012599996,40860,40917,[]
N26.12461E74.34327,41754,41811,57.51,[],[],[],[],[],[],[],"[(40890, 'N26.12461E74.34327', 0.007989425999999002, 83.7746102819996, 'N26.1248E74.34333', 41724)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,83.7987118339996,40920,40977,[]
N26.12473E74.34331,41814,41841,57.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016140226,83.7825716079996,40980,41007,[]
N26.1248E74.34333,41844,41871,57.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(40902, 'N26.1248E74.34333', 0.007961325999999, 83.75847002999959, 'N26.12497E74.34339', 41736)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961325999999,83.7746102819996,41010,41037,[]
N26.12491E74.34337,41874,41931,57.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008150825999999,83.7664594559996,41040,41097,[]
N26.12497E74.34339,41934,41961,57.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,83.7584700299996,41100,41127,[]
N26.1251E74.34343,41964,41991,57.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016317426,83.7421526039996,41130,41157,[]
N26.12516E74.34345,41994,42051,57.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,83.7341631779996,41160,41217,[]
N26.12531E74.3435,42054,42111,58.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016350026,83.7178131519996,41220,41277,[]
N26.12544E74.34354,42114,42171,58.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016317426,83.7014957259996,41280,41337,[]
N26.12553E74.34357,42174,42201,58.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,83.6935062999996,41340,41367,[]
N26.12559E74.34359,42204,42231,58.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008191501999999,83.6853147979996,41370,41397,[]
N26.12572E74.34363,42234,42261,58.7,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016306201999999,83.6690085959996,41400,41427,[]
N26.12581E74.34366,42264,42291,59.07,[],[],[],[],[],[],"[(41322, 'N26.12581E74.34366', 0.008084801999999001, 83.6360046899996, 'N26.12602E74.34373', 42156)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008084801999999,83.6609237939996,41430,41457,[]
N26.12596E74.34371,42294,42351,59.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016727601999999,83.6441961919996,41460,41517,[]
N26.12602E74.34373,42354,42411,59.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008191501999999,83.6360046899996,41520,41577,[]
N26.12615E74.34378,42414,42441,60.18,[],[],[],[],[],[],"[(41541, 'N26.12615E74.34378', 0.016970201999998998, 83.5937547839996, 'N26.12638E74.34387', 42375)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016970201999999,83.6190344879996,41580,41607,[]
N26.12623E74.34381,42444,42471,60.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008309501999999,83.6107249859996,41610,41637,[]
N26.12638E74.34387,42474,42531,60.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016970201999999,83.5937547839996,41640,41697,[]
N26.12644E74.34389,42534,42561,60.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008405201999999,83.5853495819996,41700,41727,[]
N26.12651E74.34391,42564,42591,60.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008413301999999,83.5769362799996,41730,41757,[]
N26.12659E74.34394,42594,42651,61.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008298301999999,83.5686379779996,41760,41817,[]
N26.12674E74.344,42654,42711,61.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(41748, 'N26.12674E74.344', 0.016938801999998997, 83.5260005719996, 'N26.12695E74.34407', 42582)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016938801999999,83.5516991759996,41820,41877,[]
N26.12689E74.34405,42714,42741,62.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017181201999999,83.5345179739996,41880,41907,[]
N26.12695E74.34407,42744,42771,62.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008517401999999,83.5260005719996,41910,41937,[]
N26.12702E74.34409,42774,42831,62.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008864801999999,83.5171357699996,41940,41997,[]
N26.12719E74.34415,42834,42891,62.7,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017256001999999,83.4998797679996,42000,42057,[]
N26.12727E74.34418,42894,42921,61.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(41988, 'N26.12727E74.34418', 0.008619401999999, 83.4664285619996, 'N26.12746E74.34425', 42822)]",[],[],[],[],0.008619401999999,83.4912603659996,42060,42087,[]
N26.12734E74.34421,42924,42951,60.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008552901999999,83.4827074639996,42090,42117,[]
N26.12746E74.34425,42954,43011,57.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016278901999999,83.4664285619996,42120,42177,[]
N26.12753E74.34427,43014,43041,53.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007765401999999,83.4586631599996,42180,42207,[]
N26.12768E74.34433,43044,43071,51.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014914301999999,83.4437488579996,42210,42237,[]
N26.12772E74.34434,43074,43131,48.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006937901999999,83.4368109559996,42240,42297,[]
N26.12785E74.34439,43134,43191,46.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013201201999999,83.4236097539996,42300,42357,[]
N26.12789E74.3444,43194,43221,44.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006157901999999,83.4174518519996,42360,42387,[]
N26.12799E74.34444,43224,43251,43.84,"[(42276, 'N26.12799E74.34444', 0.012457501999998998, 83.3931833459996, 'N26.12812E74.34448', 43110)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012457501999999,83.4049943499996,42390,42417,[]
N26.12804E74.34445,43254,43281,43.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005620101999999,83.3993742479996,42420,42447,[]
N26.12812E74.34448,43284,43311,42.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006190901999999,83.3931833459996,42450,42477,[]
N26.12821E74.34451,43314,43371,43.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012066301999999,83.3811170439996,42480,42537,[]
N26.12825E74.34453,43374,43431,43.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006050101999999,83.3750669419996,42540,42597,[]
N26.12838E74.34457,43434,43491,43.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012034501999999,83.3630324399996,42600,42657,[]
N26.12842E74.34459,43494,43521,43.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006190901999999,83.3568415379996,42660,42687,[]
N26.1285E74.34462,43524,43551,43.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011807701999999,83.3450338359996,42690,42717,[]
N26.12857E74.34464,43554,43581,43.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006294301999999,83.3387395339996,42720,42747,[]
N26.12863E74.34466,43584,43611,43.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005834801999999,83.3329047319996,42750,42777,[]
N26.12874E74.3447,43614,43671,43.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012066301999999,83.3208384299996,42780,42837,[]
N26.12882E74.34473,43674,43731,43.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012034501999999,83.3088039279996,42840,42897,[]
N26.12888E74.34475,43734,43761,43.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006398101999999,83.3024058259996,42900,42927,[]
N26.12893E74.34477,43764,43791,43.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005834801999999,83.2965710239996,42930,42957,[]
N26.12905E74.34481,43794,43851,42.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012034501999999,83.2845365219996,42960,43017,[]
N26.12908E74.34482,43854,43911,42.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005984701999999,83.2785518199996,43020,43077,[]
N26.12914E74.34484,43914,43941,41.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005727401999999,83.2728244179996,43080,43107,[]
N26.12922E74.34487,43944,43971,40.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011403101999999,83.2614213159996,43110,43137,[]
